"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"WBN7617","2004-11-26T06:00:00","39.20","132.20",,,"1","6","0","0","1","1",,"1",,"0",,"3",,,"95","81","6","10040","4","0","0","100",,,,,,,"8","8","9",,"2","A","A",,"6","5","17","8","12","191","92","992","114","5","1","2","2","F1711F","1111111AAA1111",,,,,,"1","6",,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-26T11:00:00","33.10","139.90",,,"1","5","0","0","6","3",,"1",,"0","240","4","134",,,,,"10164","8","4","0","226",,,,"175","1","239",,,,,"A",,,,,"4",,,,"191","39","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"22902","2004-11-26T11:08:00","36.51","132.94",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T11:09:00","39.14","132.16",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"128",,,,,,,,,,,,,,"191","92","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-26T11:10:00","39.72","133.13",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"133",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T11:11:00","39.10","135.54",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T11:11:00","38.32","135.99",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T11:11:00","33.80","138.57",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4XGX","2004-11-26T12:00:00","33.30","139.60",,,"1","6",,"0","2","4",,"1",,"0","310","3","93",,"97",,,"10180","7","20",,"210","0","185",,"160","1","244","8",,"A",,"5","A","A",,,,,,,"191","39","792","103","5","1","2","1","111111","111AA111111AA1",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"ATSS","2004-11-26T12:00:00","37.80","131.80",,,"1","6",,,"2","3",,"1","IN","0","80","3","26","0","97","1","1","10121","4","0","0","170","0","155","0","147",,,"1","1","0","0","8","0","6",,,,,,,"191","71","926","112","5","1","1","1","F11111","111111111A1AA1",,,"1","2","8","1",,,,,,,,,,,,,,"4",,,"1","11111111199991111110","4",,,,,,,
"JGQH","2004-11-26T12:00:00","33.10","139.80",,,"1","6",,,"6","2",,"1","JP","0","230","4","82","0","97","2","8","10166","5","8","0","217",,,"0","170","1","240","7","3","2","0",,"7",,,"3","2","38",,"3","191","39","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5",,,,,"0","300","82"
"MSDM7","2004-11-26T12:00:00","31.00","133.50",,,"1","5","0","0","1","5",,"1",,"0","140","3","41",,"97",,,"10237","3","2","0","220","0","177",,"148","3","241",,,,,"A",,,,,,,,,"191","13","992","114","5","1","2","1","111111","111AA111118AA1",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"UERH","2004-11-26T12:00:00","38.20","130.60",,,"1","6","0","0","5","1",,"1",,"0","270","1","180",,"96","50","5","10109","3","5","0","130",,,,,"1","140","8","8","7",,"4","2","A",,"9","9",,,,"191","80","992","114","5","1","2","1","11311F","1111111AA111A1",,,,,,"2","4",,,,,,,,,,,,,"4",,,,,,,,,,,,
"V7BW8","2004-11-26T12:00:00","33.00","137.00",,,"1","6","0","0","4","3",,"1",,"0","220","4","144",,"97","5","1","10170","4","0","3","200","0","180",,"170","1","240","6","2","5",,"6","7","0",,"4","6","7","5","4","191","37","992","114","5","1","2","1","111111","11111111111111",,,,,,"1","1",,"38",,,,,,,,,,,"4",,,,,,,,,,,,
"VVGR","2004-11-26T12:00:00","30.90","130.20",,,"1","6","0","0","3","3",,"1",,"0","330","1","130",,"97","2","0","10212",,,"0","200",,,,,,,"8","4","8",,"5","9","A",,,,,,,"191","0","992","114","5","1","2","1","F1111F","1111111AAA1AAA",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"21912","2004-11-26T12:44:00","37.25","135.90",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"183",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T12:47:00","39.10","135.54",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T12:48:00","39.02","132.43",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"132",,,,,,,,,,,,,,"191","92","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-26T12:49:00","39.68","133.44",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"131",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T12:49:00","38.32","135.99",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T12:50:00","33.80","138.57",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T12:51:00","36.51","132.94",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-26T13:00:00","33.10","139.90",,,"1","5","0","0","5","1",,"1",,"0","240","4","93",,,,,"10161","8","6","0","214",,,,"174","1","240",,,,,"A",,,,"6","3",,,,"191","39","992","114","5","1","2","1","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-26T14:00:00","33.10","139.90",,,"1","5","0","0","0","0",,"1",,"0","250","4","98",,,,,"10155","8","9","0","214",,,,"168","1","239",,,,,"A",,,,"6","3",,,,"191","39","992","114","5","1","2","1","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21912","2004-11-26T14:28:00","37.25","135.90",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"183",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T14:29:00","39.24","135.68",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T14:30:00","38.97","132.43",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"132",,,,,,,,,,,,,,"191","82","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T14:30:00","38.34","136.10",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T14:30:00","36.58","133.25",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T14:30:00","33.92","138.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-26T14:32:00","39.64","133.48",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"131",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-26T15:00:00","33.10","139.90",,,"1","6",,,"0","0",,"1","JP","0","240","4","103","0","98","2","2","10140","8","26","0","217",,,"0","155","1","236","7","4","2","0",,"3",,,"3","3","38",,"3","191","39","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5",,,,,"0","297","108"
"JGQH","2004-11-26T16:00:00","33.10","139.90",,,"1","5","0","0","0","0",,"1",,"0","240","4","98",,,,,"10131","8","30","0","220",,,,"160","1","236",,,,,"A",,,,"6","3",,,,"191","39","992","114","5","1","2","1","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21901","2004-11-26T16:24:00","38.93","132.44",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"131",,,,,,,,,,,,,,"191","82","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-26T16:24:00","39.61","133.51",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"131",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T16:31:00","38.34","136.10",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T16:33:00","39.24","135.68",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T16:34:00","36.57","133.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-26T16:35:00","37.17","135.94",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"183",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T16:36:00","33.99","138.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-26T17:00:00","33.10","139.90",,,"1","5","0","0","0","0",,"1",,"0","240","4","149",,,,,"10117","8","38","0","222",,,,"160","1","235",,,,,"A",,,,,"4",,,,"191","39","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"3EZF5","2004-11-26T17:55:00","30.90","130.90",,,"1","6","2","0","2","3",,"1",,"0","350","4","129",,"98","21","2","10220","7","10","0","150","0","130",,"116","1","220","7","7","5",,"4","5","3",,"11","6","32","11","6","191","0","992","114","5","1","2","1","111111","11111111111111",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"3EZF5","2004-11-26T18:00:00","30.90","130.60",,,"1","6",,,"2","3",,"1","JP","0","350","4","129","0","98","21","1","10220","7","10","2","150","0","130","1","116","1","220","7","7","5","0","4","5","3",,"11","6","32","11","6","191","0","926","112","5","1","0","1","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"JGQH","2004-11-26T18:00:00","33.10","139.90",,,"1","6",,,"0","0",,"1","JP","0","240","4","154","0","97","2","2","10107","8","33","0","222",,,"0","158","1","235","7","2","2","0",,"7",,,"4","4","38",,"3","191","39","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5",,,,,"0","274","154"
"SCFI","2004-11-26T18:00:00","34.00","139.80",,,"1","5","0","0","6","3",,"1","SE","0","240","3","232","0","97",,,"10080","6","42","0","220",,,,,,"250","8",,,,,,,,,,,,,"191","49","926","112","5","1","0","1","11311F","111AA11AA11AA1",,,"1","1","8",,,,,,,,,,,,,,,"4",,,"6","91111191919991111191","5",,,,,,,
"V7BW8","2004-11-26T18:00:00","31.50","137.20",,,"1","6","0","0","4","4",,"1",,"0","230","4","175",,"98","5","2","10168","5","1","3","210","0","180",,"160","1","211","8","8","2",,"2","5","A",,"5","2","23","7","5","191","17","992","114","5","1","2","1","111111","14111111111411",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"WBN7617","2004-11-26T18:00:00","38.60","132.30",,,"1","5","0","0","2","1",,"1",,"0",,"3",,,"95",,,"10100","1","20","0","39",,,,,,,,,,,"A",,,,"4","7","28","9","21","191","82","992","114","5","1","2","1","F1711F","111AA11AAA8111",,,,,,"3",,,"26","8","18",,,,,,,,,"4",,,,,,,,,,,,
"21902","2004-11-26T18:14:00","39.57","133.52",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T18:14:00","39.24","135.68",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T18:15:00","38.93","132.44",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"130",,,,,,,,,,,,,,"191","82","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T18:15:00","36.57","133.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T18:15:00","33.99","138.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-26T18:16:00","37.17","135.94",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"183",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T18:16:00","38.31","136.19",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-26T19:00:00","33.10","139.90",,,"1","5","0","0","0","0",,"1",,"0","240","4","139",,,,,"10105","6","26","0","222",,,,"160","1","236",,,,,"A",,,,"7","5",,,,"191","39","992","114","5","1","2","1","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21904","2004-11-26T19:46:00","39.24","135.68",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T19:46:00","36.57","133.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T19:51:00","38.31","136.19",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T19:52:00","34.05","138.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","48","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T19:54:00","38.91","132.40",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"130",,,,,,,,,,,,,,"191","82","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-26T19:55:00","39.55","133.50",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"131",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-26T20:00:00","33.10","139.80",,,"1","5","0","0","0","0",,"1",,"0","250","4","175",,,,,"10098","6","19","0","230",,,,"168","1","236",,,,,"A",,,,,"5",,,,"191","39","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-26T21:00:00","33.10","139.80",,,"1","6",,,"0","0",,"1","JP","0","260","4","144","0","95","80","2","10107","4","0","0","209",,,"0","175","1","236","8","8","2","0",,,,,"4","4","38",,"3","191","39","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5",,,,,"0","271","144"
"WBN7617","2004-11-26T21:00:00","38.50","132.20",,,"1","5","0","0","6","1",,"1",,"0","300","3","206",,"95","0",,"10130",,,"0","44",,,,,,,,,,,"A",,,,"4","4","31","8","12","191","82","992","114","5","1","2","1","F1311F","1114A11AAA811A",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-26T22:00:00","33.00","139.80",,,"1","5","0","0","5","1",,"1",,"0","300","4","149",,,,,"10117","3","12","0","199",,,,"143","1","237",,,,,"A",,,,,"6",,,,"191","39","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"2900320","2004-11-26T22:36:00","31.11","132.47",,,"1","3","1","5",,,,"3","JP",,,,,,,,,,,,,,,,,,"12","241",,,,,,,,,,,,,,"191","12","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-26T23:00:00","33.00","139.80",,,"1","5","0","0","4","1",,"1",,"0","300","4","108",,,,,"10132","3","34","0","191",,,,"128","1","238",,,,,"A",,,,"7","4",,,,"191","39","992","114","5","1","2","2","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"2900451","2004-11-26T23:12:00","37.40","130.40",,,"1","3","1","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","184",,,,,,,,,,,,,,"191","70","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T23:22:00","34.05","138.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","48","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3EZF5","2004-11-26T23:50:00","31.10","132.10",,,"1","6","2","0","2","3",,"1",,"0","340","4","108",,"98","1","0","10220","7","20","0","170","0","140",,"120","1","230","3","3","5",,"4","5","3",,"11","6","32","11","6","191","12","992","114","5","1","2","2","111111","11111111111111",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"3EZF5","2004-11-27T00:00:00","31.10","132.10",,,"1","6",,,"2","3",,"1","JP","0","340","4","108","0","98","1","1","10200","7","20","2","170","0","140","1","120","1","230","3","3","5","0","4","5","3",,"11","6","32","11","6","191","12","926","112","5","1","1","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"8KSI","2004-11-27T00:00:00","30.50","134.50",,,"1","6",,,"4","3",,"1","JP","0","250","4","103","0","97","3","1","10187","2","10","1","210","0","180","1","164","1","250","3","3","1","0","4","0","0",,"3","4","6","6","6","191","4","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"JGQH","2004-11-27T00:00:00","33.00","139.90",,,"1","6",,,"3","1",,"1","JP","0","300","4","98","0","97","2","8","10142","3","35","0","181",,,"0","107","1","236","2","2","2","0",,"0","0",,"4","4","21","8","3","191","39","926","112","5","1","0","2","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5",,,,,"0","273","97"
"JLMB","2004-11-27T00:00:00","30.20","131.30",,,"1","6",,,"1","4",,"1","JP","0","330","4","175","0","98","2","0","10153","6","42","1","150","0","125","1","107","1","242","2","0","0","0","9","0","5",,"5","3","31","6","5","191","1","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"LADB2","2004-11-27T00:00:00","36.80","131.80",,,"1","6","0","0","5","5",,"1","CA","0","280","4","72",,"98","3","1","10255","3","2","0","100","0",,,"1","3","160","6",,"5",,"4","9","8",,"2","1","17","0","4","191","61","927","113","5","0",,"2","111111","1111111A111111",,,,,,"1","1",,,,,,,,"A","A","A","A","A","4",,,,,,,,,,,,
"MSDM7","2004-11-27T00:00:00","33.40","138.00",,,"1","5","0","0","1","5",,"1",,"0","330","3","129",,"97",,,"10155","3","20","0","160","0","113",,"64","3","218",,,,,"A",,,,"9","6",,,,"191","38","992","114","5","1","2","2","111111","111AA1111181A1",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"UHUB","2004-11-27T00:00:00","31.60","132.40",,,"1","6","0","0","1","2",,"1",,"0","50","0","140",,"98","2","2","10200","4","0","0","150",,,,,"1","250","4","4","1",,"6","0","0",,"6","3","35","9","6","191","12","992","114","5","1","2","2","11111F","1111111AA11111",,,,,,"1","2",,"0",,,,,,,,,,,"4",,,,,,,,,,,,
"V2OE2","2004-11-27T00:00:00","30.90","136.20",,,"1","6","0","0","6","5",,"1",,"0","320","4","123",,"97","2","2","10170","2","100","0","215","0","162",,"128","1","240","7","7","A",,"6","2","A",,"7","4","27","6","4","191","6","992","114","5","1","2","2","111111","11111111111111",,,,,,"1","2",,"26","6","4",,,,,,,,,"4",,,,,,,,,,,,
"VVGR","2004-11-27T00:00:00","31.00","133.30",,,"1","6","0","0","2","3",,"1",,"0","340","1","110",,"97","2","0","10191",,,"0","170",,,,,,,"6","3","1",,"6","8","9",,,,,,,"191","13","992","114","5","1","2","2","F1111F","1111111AAA1AAA",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"WBN7617","2004-11-27T00:00:00","38.40","132.20",,,"1","6","0","0","6","1",,"1",,"0","310","3","190",,"98","2","0","10150","1","20","0","72",,,,,,,"2","2","A",,"6","8","A",,"4","5","32","7","16","191","82","992","114","5","1","2","2","F1111F","1111111AAA1111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
